Date,Open,High,Low,Close,Adj Close,Volume
2003-10-23,35.832600,36.787601,35.326401,36.663399,15.766127,639523
2003-10-24,36.558399,36.615700,35.947201,35.985401,15.474572,345488
2003-10-27,35.956699,36.854500,35.956699,36.166801,15.552580,238484
2003-10-28,36.386501,37.217400,36.338699,37.083698,15.946866,402187
2003-10-29,37.150501,37.341499,35.756199,36.052200,15.503294,827145
2003-10-30,36.090401,37.532501,36.052200,37.083698,15.946866,764434
2003-10-31,37.093201,37.914501,36.892700,37.675800,16.201485,679887
2003-11-03,37.341499,38.831299,37.341499,38.793201,16.681990,988148
2003-11-04,38.678600,39.146500,38.516201,39.050999,16.792852,725053
2003-11-05,38.812199,39.299301,38.344299,38.697701,16.640928,565645
2003-11-06,38.726299,39.213402,37.675800,37.971802,16.328772,1063890
2003-11-07,38.134201,38.697701,37.828602,38.201000,16.427326,795343
2003-11-10,38.201000,38.516201,37.742599,38.296501,16.468395,512479
2003-11-11,37.933601,38.296501,37.780800,37.924099,16.308254,352107
2003-11-12,38.201000,38.516201,37.780800,38.372898,16.501253,880579
2003-11-13,39.156101,39.251598,38.630798,38.965099,16.755913,739420
2003-11-14,38.678600,39.242001,38.678600,39.060600,16.796982,515410
2003-11-17,38.535301,38.764500,37.408401,37.484798,16.119345,432600
2003-11-18,37.952702,38.372898,37.465698,37.675800,16.201485,421612
2003-11-19,37.102798,37.351101,36.720699,37.169601,15.983803,546251
2003-11-20,37.437000,37.570702,36.577499,37.312901,16.045431,605802
2003-11-21,37.265099,37.742599,37.236500,37.542099,16.143990,459653
2003-11-24,37.484798,38.439800,37.417900,38.248798,16.447893,439563
2003-11-25,38.439800,38.611698,38.153301,38.334702,16.484831,368516
2003-11-26,38.296501,38.716801,37.828602,37.866798,16.283617,330554
2003-11-27,38.153301,38.907799,38.096001,38.783600,16.677866,308098
2003-11-28,38.917301,39.041500,38.191502,38.535301,16.571087,405103
2003-12-01,38.544800,40.196999,38.544800,40.111099,17.248724,669524
2003-12-02,39.920101,42.613300,39.824600,41.543598,17.864725,1771960
2003-12-03,41.400398,41.734600,40.798698,41.066101,17.659389,701598
2003-12-04,41.266701,41.763302,41.066101,41.514999,17.852423,635639
2003-12-05,41.438599,41.667801,40.884701,41.390800,17.799021,306311
2003-12-08,40.894199,41.228500,40.540901,41.161598,17.700462,265969
2003-12-09,41.543598,41.715500,40.932400,40.942001,17.606033,356659
2003-12-10,40.655399,40.961102,39.967800,40.244801,17.306215,483949
2003-12-11,40.588600,40.607700,39.948700,40.111099,17.248724,541193
2003-12-12,40.397598,40.798698,40.130199,40.311600,17.334942,477858
2003-12-15,41.209400,41.218899,40.130199,40.302101,17.330856,399992
2003-12-16,40.111099,40.302101,39.643101,40.025101,17.211733,499139
2003-12-17,40.187500,40.196999,39.137001,40.120602,17.252802,630145
2003-12-18,40.111099,40.750999,39.729099,40.512199,17.421196,572834
2003-12-19,40.875099,41.018398,39.891399,40.292500,17.326723,912917
2003-12-22,39.270699,40.569500,39.270699,40.206600,17.289785,325626
2003-12-23,40.473999,40.550400,40.063301,40.302101,17.330856,193182
2003-12-24,42.200001,42.200001,42.200001,42.200001,18.147003,0
2003-12-25,42.200001,42.200001,42.200001,42.200001,18.147003,0
2003-12-26,42.200001,42.200001,42.200001,42.200001,18.147003,0
2003-12-29,40.531300,40.588600,40.177898,40.493099,17.412991,202983
2003-12-30,40.798698,40.922901,40.598099,40.779598,17.536188,202029
2003-12-31,42.700001,42.700001,42.700001,42.700001,18.362013,0
2004-01-01,42.700001,42.700001,42.700001,42.700001,18.362013,0
2004-01-02,41.257099,41.419498,40.951500,41.094799,17.671736,206287
2004-01-05,41.285801,41.992500,41.066101,41.772800,17.963282,630578
2004-01-06,42.011600,42.011600,41.400398,41.677299,17.922224,327564
2004-01-07,42.001999,42.001999,41.085201,41.304901,17.762083,479108
2004-01-08,41.629601,42.021099,41.495899,41.600899,17.889366,448544
2004-01-09,41.830101,41.925598,40.712700,41.171200,17.704584,568587
2004-01-12,40.836899,41.619999,40.368900,41.562698,17.872944,576140
2004-01-13,41.448101,41.667801,40.903801,41.209400,17.721016,483237
2004-01-14,40.884701,41.228500,40.502701,40.760502,17.527979,771140
2004-01-15,40.378502,40.760502,39.958302,40.473999,17.404772,749882
2004-01-16,40.397598,41.352600,40.034698,41.343102,17.778513,1150364
2004-01-19,41.171200,42.336300,41.171200,41.896999,18.016701,390775
2004-01-20,41.801498,43.568298,41.801498,42.680099,18.353449,1497838
2004-01-21,42.498600,42.804298,41.820599,42.785198,18.398645,914707
2004-01-22,43.167198,43.262699,42.345901,43.023899,18.501289,860402
2004-01-23,43.568298,43.682899,42.832901,43.014400,18.497202,694337
2004-01-26,43.062099,43.062099,42.259899,42.699200,18.361664,315141
2004-01-27,42.594200,43.262699,42.594200,43.100300,18.534145,366473
2004-01-28,42.737400,43.616001,42.718300,43.119400,18.542362,319584
2004-01-29,42.737400,43.339100,42.556000,43.109901,18.538275,404773
2004-01-30,43.291302,43.577801,42.450901,43.157600,18.558790,770813
2004-02-02,43.300900,43.434601,42.517700,42.966599,18.476654,390527
2004-02-03,43.157600,43.157600,41.772800,42.049801,18.082411,563270
2004-02-04,42.107101,42.145302,41.209400,41.639099,17.905792,515240
2004-02-05,41.438599,42.259899,41.438599,41.791901,17.971502,351617
2004-02-06,42.040199,42.040199,40.302101,41.419498,17.811365,468280
2004-02-09,41.228500,42.126202,41.228500,41.830101,17.987932,471609
2004-02-10,41.782398,42.278999,41.725101,42.202599,18.148115,238156
2004-02-11,42.126202,42.479500,41.696400,41.973400,18.049553,301335
2004-02-12,41.944698,42.479500,40.894199,41.419498,17.811365,652844
2004-02-13,41.868301,42.259899,40.942001,41.390800,17.799021,592415
2004-02-16,41.247601,41.973400,41.247601,41.925598,18.028996,268375
2004-02-17,42.078400,42.259899,41.027901,41.257099,17.741528,655883
2004-02-18,41.161598,41.457699,40.502701,40.942001,17.606033,455845
2004-02-19,41.075699,41.706001,41.066101,41.629601,17.901712,302717
2004-02-20,41.553200,41.715500,40.263901,40.540901,17.433542,618101
2004-02-23,40.368900,40.770100,40.292500,40.397598,17.371927,461122
2004-02-24,40.607700,40.607700,38.678600,39.538101,17.002314,812556
2004-02-25,39.452099,39.872299,39.213402,39.299301,16.899628,481470
2004-02-26,39.203800,40.053799,39.108299,39.299301,16.899628,534198
2004-02-27,39.270699,40.388100,39.270699,40.388100,17.367842,1113405
2004-03-01,40.550400,41.209400,40.397598,41.047001,17.651173,737932
2004-03-02,41.199799,42.126202,41.199799,41.896999,18.016701,1000134
2004-03-03,41.629601,42.250401,41.629601,42.040199,18.078279,747417
2004-03-04,42.078400,44.045799,42.078400,43.931198,18.891457,1698763
2004-03-05,44.122200,44.122200,43.214901,43.644699,18.768250,643610
2004-03-08,43.921600,43.921600,43.367699,43.491901,18.702543,376157
2004-03-09,43.224499,43.310398,42.651501,42.957100,18.472569,790226
2004-03-10,42.918900,43.167198,42.460400,42.641899,18.337019,529772
2004-03-11,42.164398,42.164398,40.827400,41.352600,17.782593,973674
2004-03-12,41.066101,42.202599,40.722301,42.021099,18.070070,812450
2004-03-15,41.906502,42.307701,41.314400,41.562698,17.872944,849459
2004-03-16,41.686901,41.830101,40.435799,40.808300,17.548536,832585
2004-03-17,41.171200,42.040199,40.913300,41.868301,18.004356,577169
2004-03-18,41.791901,41.982899,41.123402,41.218899,17.725103,331904
2004-03-19,41.352600,41.744202,41.113899,41.524502,17.856520,1023903
2004-03-22,41.123402,41.237999,40.091999,40.378502,17.363712,461497
2004-03-23,40.512199,40.588600,40.158798,40.235199,17.302084,413463
2004-03-24,40.493099,40.865601,40.139702,40.865601,17.573177,696365
2004-03-25,41.285801,41.448101,40.407200,41.066101,17.659389,720332
2004-03-26,41.209400,41.352600,40.836899,41.152100,17.696371,310825
2004-03-29,41.333500,41.419498,40.865601,41.247601,17.737444,471585
2004-03-30,41.218899,41.677299,41.218899,41.514999,17.852423,352015
2004-03-31,41.457699,41.639099,40.922901,41.152100,17.696371,280375
2004-04-01,41.448101,42.670601,41.257099,42.546398,18.295950,648070
2004-04-02,42.651501,43.129002,42.164398,43.023899,18.501289,416755
2004-04-05,43.224499,43.434601,42.680099,42.899799,18.447927,312815
2004-04-06,43.109901,43.453701,42.794701,43.129002,18.546492,371951
2004-04-07,43.062099,43.358200,42.527302,43.071701,18.521849,366042
2004-04-08,43.148102,43.577801,42.918900,43.186298,18.571121,252166
2004-04-09,45.220001,45.220001,45.220001,45.220001,19.445675,0
2004-04-12,45.220001,45.220001,45.220001,45.220001,19.445675,0
2004-04-13,43.673302,43.854801,43.501400,43.854801,18.858603,359609
2004-04-14,43.682899,43.682899,42.794701,43.195801,18.575211,313812
2004-04-15,43.052601,43.883400,43.052601,43.568298,18.735392,392894
2004-04-16,43.568298,43.921600,43.167198,43.673302,18.780550,354745
2004-04-19,43.491901,43.931198,43.281799,43.921600,18.887321,182680
2004-04-20,43.931198,45.201401,43.864300,44.647499,19.199476,545834
2004-04-21,44.236801,44.418301,43.673302,44.131699,18.977678,416630
2004-04-22,44.542400,44.542400,43.520500,44.236801,19.022867,568892
2004-04-23,44.695202,44.809799,44.313202,44.504200,19.137859,439856
2004-04-26,44.466000,45.487900,44.208099,45.220501,19.445877,469959
2004-04-27,43.740200,44.475601,43.740200,44.007599,18.924313,1881720
2004-04-28,43.998001,44.790699,43.998001,44.361000,19.076281,1040938
2004-04-29,44.169899,44.322800,43.702000,43.787899,18.829824,588588
2004-04-30,43.759300,44.112701,43.377300,43.568298,18.735392,608292
2004-05-03,43.262699,43.978901,43.234001,43.787899,18.829824,180454
2004-05-04,43.539600,44.208099,43.539600,43.568298,18.735392,615712
2004-05-05,43.549198,43.778400,43.358200,43.549198,18.727186,384117
2004-05-06,43.501400,43.501400,42.317200,42.431801,18.246674,822124
2004-05-07,42.116600,42.813801,41.877899,42.183498,18.139896,467916
2004-05-10,41.257099,41.534100,40.407200,40.779598,17.868797,727502
2004-05-11,41.056599,41.409901,40.827400,41.066101,17.994339,604545
2004-05-12,41.113899,41.505402,40.550400,40.550400,17.768368,679592
2004-05-13,40.158798,41.266701,40.120602,41.085201,18.002705,746144
2004-05-14,40.789200,41.400398,40.712700,41.104301,18.011076,447528
2004-05-17,40.426300,40.645901,39.490299,40.407200,17.705618,554319
2004-05-18,40.684101,40.684101,39.662201,40.273399,17.646990,856861
2004-05-19,39.910500,40.636299,39.748199,40.588600,18.298534,828167
2004-05-20,40.063301,40.550400,40.015598,40.292500,18.165035,229785
2004-05-21,40.560001,40.808300,40.177898,40.703201,18.350197,736781
2004-05-24,41.047001,41.199799,40.598099,40.607700,18.307131,402086
2004-05-25,40.435799,40.473999,40.053799,40.254299,18.147816,394611
2004-05-26,41.209400,41.228500,40.416698,40.540901,18.277023,310306
2004-05-27,40.617199,40.655399,40.111099,40.292500,18.165035,704138
2004-05-28,40.464500,40.855999,40.235199,40.321201,18.177977,699248
2004-05-31,40.454899,40.875099,40.216099,40.817799,18.401855,62424
2004-06-01,40.970600,41.333500,40.368900,41.113899,18.535355,751046
2004-06-02,41.343102,42.068901,40.770100,41.763302,18.828115,842295
2004-06-03,41.744202,41.963799,41.285801,41.524502,18.720465,482456
2004-06-04,41.696400,42.097500,41.600899,41.925598,18.901285,333377
2004-06-07,42.154800,42.565498,42.021099,42.546398,19.181158,295973
2004-06-08,42.603699,42.899799,42.154800,42.899799,19.340485,725920
2004-06-09,42.976200,42.976200,41.677299,41.763302,18.828115,507762
2004-06-10,41.543598,42.116600,41.543598,41.887402,18.884068,379518
2004-06-11,41.811001,41.925598,41.543598,41.696400,18.797966,136042
2004-06-14,41.543598,41.639099,41.047001,41.448101,18.686018,319508
2004-06-15,41.486301,41.619999,41.171200,41.352600,18.642958,360248
2004-06-16,41.495899,41.591400,40.875099,41.161598,18.556858,526638
2004-06-17,41.199799,41.257099,40.569500,40.760502,18.376024,512544
2004-06-18,40.703201,41.132999,40.388100,41.008801,18.487974,1054354
2004-06-21,41.257099,41.257099,40.674500,41.123402,18.539633,296642
2004-06-22,40.894199,41.438599,40.855999,41.056599,18.509510,459215
2004-06-23,41.304901,41.304901,40.636299,40.779598,18.384634,571830
2004-06-24,41.199799,41.390800,40.808300,40.855999,18.419077,467806
2004-06-25,41.553200,42.794701,41.352600,42.689701,19.245768,1593770
2004-06-28,42.909302,43.405899,42.622799,42.976200,19.374924,919825
2004-06-29,42.699200,43.167198,42.355400,43.062099,19.413660,684365
2004-06-30,42.651501,43.530102,42.651501,43.205399,19.478260,515502
2004-07-01,43.377300,43.721100,42.575100,42.689701,19.245768,663615
2004-07-02,42.441299,42.785198,42.212200,42.412701,19.120888,520815
2004-07-05,42.383999,42.727901,42.278999,42.670601,19.237156,230963
2004-07-06,42.785198,42.785198,41.839699,42.021099,18.944344,459245
2004-07-07,41.811001,42.231300,41.314400,41.438599,18.681730,579384
2004-07-08,41.066101,41.629601,41.047001,41.629601,18.767847,747415
2004-07-09,41.343102,41.725101,40.942001,41.553200,18.733395,438106
2004-07-12,41.113899,41.906502,41.113899,41.247601,18.595625,378468
2004-07-13,41.524502,42.173901,41.448101,42.011600,18.940063,493861
2004-07-14,41.830101,42.393600,41.419498,42.259899,19.051998,932545
2004-07-15,42.355400,42.718300,42.068901,42.298100,19.069227,698344
2004-07-16,42.145302,42.966599,42.145302,42.804298,19.297428,856197
2004-07-19,42.766102,43.424999,42.393600,43.129002,19.443823,905782
2004-07-20,43.129002,43.129002,42.422199,42.670601,19.237156,710207
2004-07-21,43.167198,43.444099,42.680099,43.148102,19.452427,597124
2004-07-22,42.747002,43.262699,42.498600,42.594200,19.202707,419734
2004-07-23,42.785198,42.785198,42.126202,42.212200,19.030487,362811
2004-07-26,42.307701,42.651501,41.849201,42.078400,18.970179,677476
2004-07-27,42.164398,43.033501,41.944698,42.918900,19.349094,439600
2004-07-28,42.699200,43.071701,42.269501,42.403099,19.116560,598588
2004-07-29,42.498600,43.167198,42.412701,43.090801,19.426592,483966
2004-07-30,43.081200,43.424999,42.689701,43.071701,19.417986,428609
2004-08-02,43.205399,43.205399,42.498600,42.727901,19.262989,339966
2004-08-03,43.004799,43.405899,42.546398,43.262699,19.504091,391639
2004-08-04,42.727901,43.262699,42.718300,42.947498,19.361992,564993
2004-08-05,43.119400,43.262699,42.813801,43.071701,19.417986,533156
2004-08-06,42.594200,42.794701,41.868301,42.049801,18.957277,796882
2004-08-09,42.011600,42.355400,41.715500,42.193100,19.021885,667036
2004-08-10,42.355400,42.441299,42.088001,42.298100,19.069227,543645
2004-08-11,42.441299,42.441299,41.266701,41.619999,18.763514,855800
2004-08-12,41.257099,41.362202,40.445400,40.693600,18.345863,1311658
2004-08-13,40.302101,40.703201,39.958302,40.130199,18.091866,772773
2004-08-16,40.130199,40.942001,39.824600,40.817799,18.401855,476770
2004-08-17,40.865601,40.913300,40.263901,40.397598,18.212429,494834
2004-08-18,40.302101,40.454899,40.044201,40.235199,18.139206,619082
2004-08-19,40.493099,40.636299,40.111099,40.263901,18.152143,392888
2004-08-20,40.177898,40.283001,40.044201,40.158798,18.104763,357424
2004-08-23,40.588600,41.209400,40.311600,41.209400,18.578409,440782
2004-08-24,41.066101,42.259899,41.018398,41.610500,18.759226,517340
2004-08-25,41.963799,42.164398,41.152100,41.419498,18.673124,275952
2004-08-26,41.935200,42.680099,41.706001,42.575100,19.194096,627819
2004-08-27,42.737400,42.785198,42.326801,42.594200,19.202707,400808
2004-08-30,42.527302,42.918900,42.011600,42.240799,19.043385,304281
2004-08-31,41.935200,42.364899,41.811001,42.049801,18.957277,346329
2004-09-01,42.431801,42.479500,42.097500,42.403099,19.116560,294034
2004-09-02,42.212200,42.622799,42.164398,42.584599,19.198393,293438
2004-09-03,42.689701,43.014400,42.403099,42.918900,19.349094,330807
2004-09-06,42.899799,43.004799,42.632401,42.947498,19.361992,294797
2004-09-07,43.023899,43.883400,42.804298,43.616001,19.663372,533535
2004-09-08,43.778400,43.883400,43.463200,43.740200,19.719358,387019
2004-09-09,43.682899,43.931198,43.234001,43.348598,19.542814,374292
2004-09-10,43.472801,43.549198,43.129002,43.511002,19.616035,234594
2004-09-13,43.635101,44.408699,43.463200,44.217701,19.934629,404744
2004-09-14,44.351398,44.351398,43.778400,44.026699,19.848526,455872
2004-09-15,44.112701,44.208099,43.787899,43.931198,19.805479,314727
2004-09-16,44.074501,44.074501,43.520500,43.606499,19.659092,390116
2004-09-17,43.663799,44.341900,43.539600,44.246300,19.947525,905890
2004-09-20,44.179501,44.351398,43.978901,44.131699,19.895870,200670
2004-09-21,44.255901,44.485100,44.036301,44.255901,19.951851,363771
2004-09-22,44.236801,44.886200,44.103100,44.733398,20.167126,761660
2004-09-23,44.685699,44.685699,44.284500,44.446899,20.037966,478991
2004-09-24,44.255901,44.456501,44.236801,44.408699,20.020742,300294
2004-09-27,44.408699,44.408699,44.026699,44.217701,19.934629,275967
2004-09-28,43.931198,44.198601,43.730598,43.998001,19.835588,502694
2004-09-29,44.217701,44.408699,43.721100,44.198601,19.926025,851317
2004-09-30,44.399200,44.647499,44.112701,44.313202,19.977682,850236
2004-10-01,44.408699,45.650200,44.351398,45.421001,20.477114,907074
2004-10-04,45.841202,46.299702,45.573799,45.984501,20.731159,845261
2004-10-05,45.974899,46.299702,45.678902,45.955799,20.718220,483468
2004-10-06,45.955799,46.232800,45.678902,46.156399,20.808649,437761
2004-10-07,46.290100,46.318802,45.946301,46.223301,20.838810,639015
2004-10-08,46.137299,46.414299,45.841202,46.080002,20.774218,471462
2004-10-11,46.185101,46.185101,45.392399,45.478298,20.502945,335518
2004-10-12,45.411499,45.621601,44.609299,45.153599,20.356573,363369
2004-10-13,45.172699,45.726601,45.086800,45.172699,20.365175,329716
2004-10-14,44.905300,45.086800,44.513802,44.743000,20.171455,444538
2004-10-15,44.838501,44.867100,44.141300,44.504200,20.063795,619131
2004-10-18,44.790699,45.841202,44.628399,45.239601,20.395336,1476110
2004-10-19,45.592899,46.891800,45.401901,46.376099,20.907703,1066310
2004-10-20,45.726601,46.328300,45.325500,45.516499,20.520180,581096
2004-10-21,45.621601,46.118198,45.516499,45.640701,20.576164,527884
2004-10-22,45.736198,46.261501,45.573799,45.898499,20.692387,289966
2004-10-25,45.000801,45.401901,44.905300,45.077202,20.322124,388186
2004-10-26,45.134499,45.335098,44.790699,45.058102,20.313513,306940
2004-10-27,45.144100,45.650200,45.067699,45.363701,20.451277,493528
2004-10-28,45.745701,46.060902,45.421001,45.497398,20.511555,382763
2004-10-29,45.631100,45.631100,45.010399,45.220501,20.386715,501092
2004-11-01,45.134499,46.108700,45.029499,45.984501,20.731159,364680
2004-11-02,46.127800,46.127800,45.783901,46.051300,20.761274,299511
2004-11-03,46.442902,46.442902,45.507000,45.841202,20.666552,474940
2004-11-04,45.602501,46.118198,45.602501,46.118198,20.791439,262089
2004-11-05,46.509800,46.509800,45.764801,46.080002,20.774218,396075
2004-11-08,45.965401,46.032200,45.774399,45.898499,20.692387,206435
2004-11-09,46.108700,46.404701,45.917599,46.204201,20.830206,273859
2004-11-10,46.347401,46.815399,46.223301,46.519299,20.972263,386692
2004-11-11,46.414299,46.853600,46.318802,46.748501,21.075594,564207
2004-11-12,46.662601,46.882198,45.421001,45.468800,20.498665,772489
2004-11-15,45.363701,45.554699,44.676102,44.905300,20.244625,735384
2004-11-16,44.886200,45.096298,44.618801,44.953098,20.266178,512316
2004-11-17,44.542400,45.316002,44.313202,45.277802,20.412554,646321
2004-11-18,45.077202,45.239601,44.933998,45.172699,20.365175,399949
2004-11-19,45.172699,45.172699,44.275002,44.341900,19.990627,540991
2004-11-22,43.978901,44.217701,43.740200,44.045799,19.857136,444840
2004-11-23,44.303600,44.313202,43.787899,43.854801,19.771029,487019
2004-11-24,44.265400,44.265400,43.740200,43.969398,19.822691,512820
2004-11-25,44.045799,44.666599,43.959801,44.504200,20.063795,401426
2004-11-26,44.284500,44.408699,43.835701,44.246300,19.947525,346935
2004-11-29,44.504200,45.000801,44.408699,44.628399,20.119791,608906
2004-11-30,44.743000,44.857601,43.806999,43.883400,19.783924,609302
2004-12-01,43.663799,44.867100,43.663799,44.857601,20.223118,620072
2004-12-02,44.886200,45.039001,44.437401,44.599701,20.106850,534602
2004-12-03,44.485100,44.647499,43.797501,44.026699,19.848526,575924
2004-12-06,44.036301,44.217701,43.520500,43.711498,19.706425,456991
2004-12-07,43.835701,44.255901,43.587399,44.074501,19.870073,579517
2004-12-08,43.740200,44.017101,43.692402,43.806999,19.749479,343769
2004-12-09,43.730598,43.873901,43.243599,43.444099,19.585867,424844
2004-12-10,43.577801,44.150799,43.568298,44.074501,19.870073,350889
2004-12-13,44.169899,44.723900,43.740200,44.695202,20.149906,668681
2004-12-14,44.790699,44.790699,44.169899,44.341900,19.990627,197119
2004-12-15,44.437401,44.571098,44.236801,44.408699,20.020742,430085
2004-12-16,44.513802,44.571098,44.246300,44.456501,20.042295,381527
2004-12-17,44.313202,44.504200,43.826099,44.160400,19.908794,1235057
2004-12-20,44.122200,44.160400,43.768799,43.845200,19.766695,365554
2004-12-21,43.778400,44.227200,43.596901,44.093601,19.878689,540602
2004-12-22,44.275002,44.695202,44.122200,44.571098,20.093956,485201
2004-12-23,44.408699,44.418301,43.998001,44.179501,19.917418,364462
2004-12-24,46.259998,46.259998,46.259998,46.259998,20.855364,0
2004-12-27,43.978901,44.122200,43.873901,43.883400,19.783924,169227
2004-12-28,43.969398,44.084000,43.692402,44.045799,19.857136,152490
2004-12-29,44.169899,44.217701,43.463200,43.644699,19.676315,244679
2004-12-30,43.893002,43.988499,43.558701,43.988499,19.831305,98386
2004-12-31,46.060001,46.060001,46.060001,46.060001,20.765196,0
2005-01-03,44.141300,45.678902,44.084000,45.554699,20.537395,990886
2005-01-04,45.669300,46.127800,45.287300,45.764801,20.632114,871020
2005-01-05,45.459202,45.745701,45.363701,45.583401,20.550329,767392
2005-01-06,45.411499,45.793499,45.335098,45.745701,20.623503,358266
2005-01-07,45.822102,46.395199,45.373299,45.993999,20.735441,525701
2005-01-10,45.841202,46.452499,45.831699,46.423801,20.929213,308276
2005-01-11,46.509800,46.586201,46.156399,46.290100,20.868935,608056
2005-01-12,46.366501,46.404701,45.726601,46.223301,20.838810,842080
2005-01-13,46.462002,46.490700,46.185101,46.318802,20.881876,681338
2005-01-14,46.032200,46.395199,46.032200,46.137299,20.800041,549557
2005-01-17,46.080002,46.452499,46.080002,46.356998,20.899094,244929
2005-01-18,46.356998,47.130501,46.271000,47.130501,21.247810,529365
2005-01-19,47.273800,47.369301,46.996799,47.206902,21.282255,338254
2005-01-20,47.035000,47.035000,46.633900,46.949100,21.166027,426771
2005-01-21,46.977699,47.187801,46.624401,47.025501,21.200468,304845
2005-01-24,46.700802,46.824902,46.414299,46.605301,21.011032,324365
2005-01-25,46.500198,46.786701,46.318802,46.471600,20.950754,470331
2005-01-26,46.471600,46.509800,45.736198,45.803001,20.649340,614386
2005-01-27,45.650200,46.548000,45.650200,46.318802,20.881876,1169149
2005-01-28,46.395199,46.939499,46.366501,46.633900,21.023932,566100
2005-01-31,46.748501,47.120998,46.433399,46.490700,20.959370,653213
2005-02-01,46.423801,48.448502,46.232800,47.827702,21.562130,979335
2005-02-02,47.961399,49.670898,47.961399,49.623100,22.371540,1116440
2005-02-03,49.632702,49.709099,48.582199,48.620399,21.919495,754603
2005-02-04,48.668098,49.155201,48.658600,48.992802,22.087387,479453
2005-02-07,49.317501,49.565800,48.964199,49.288898,22.220865,355415
2005-02-08,49.537201,49.565800,49.145599,49.164700,22.164885,262527
2005-02-09,49.422600,49.422600,48.849602,49.078800,22.126158,320364
2005-02-10,49.336601,49.422600,48.658600,48.868698,22.031433,316446
2005-02-11,48.945099,48.992802,48.601299,48.820900,22.009886,405661
2005-02-14,48.801800,49.193401,48.620399,48.696800,21.953947,384571
2005-02-15,48.706299,48.935501,48.305199,48.706299,21.958231,429202
2005-02-16,48.391201,49.117001,48.391201,48.849602,22.022827,651725
2005-02-17,48.878201,49.088299,48.706299,48.820900,22.009886,436991
2005-02-18,48.696800,50.893299,48.696800,50.081600,22.578255,1021237
2005-02-21,50.243900,50.769199,49.900101,49.995602,22.539476,517929
2005-02-22,49.842800,49.976501,48.353001,48.801800,22.001284,900150
2005-02-23,48.333900,49.584900,47.980499,49.518101,22.324205,861988
2005-02-24,49.250702,49.699600,49.231602,49.393902,22.268217,718488
2005-02-25,49.565800,50.425400,49.412998,49.670898,22.393091,735584
2005-02-28,50.014702,50.425400,49.374802,49.661400,22.388824,791373
2005-03-01,49.833199,51.351700,49.661400,51.304001,23.129349,1017650
2005-03-02,51.132099,52.373600,51.065201,51.638199,23.280018,1349885
2005-03-03,51.638199,51.762402,51.141602,51.304001,23.129349,533909
2005-03-04,51.294399,51.437698,51.036598,51.237099,23.099182,661042
2005-03-07,51.046101,51.714600,51.046101,51.571400,23.249891,600078
2005-03-08,51.323101,51.915199,50.855099,50.902901,22.948523,616742
2005-03-09,50.807400,51.523701,50.520901,50.797798,22.901133,345531
2005-03-10,50.540001,50.902901,50.205700,50.205700,22.634201,391008
2005-03-11,50.368099,50.606800,49.947899,50.052898,22.565315,310913
2005-03-14,49.890499,50.559101,49.804600,50.425400,22.733240,451304
2005-03-15,50.568600,50.941101,50.186600,50.711899,22.862408,611438
2005-03-16,50.616402,50.711899,50.024300,50.091099,22.582537,469656
2005-03-17,50.129299,50.473099,49.317501,49.814201,22.457697,464591
2005-03-18,49.766399,50.205700,49.766399,50.091099,22.582537,702190
2005-03-21,49.938301,50.807400,49.938301,49.966999,22.526585,431804
2005-03-22,50.358501,51.848400,50.043400,51.389900,23.168077,909842
2005-03-23,50.807400,51.284901,50.616402,51.046101,23.013077,575509
2005-03-24,51.112999,51.571400,51.046101,51.409000,23.176672,488113
2005-03-25,53.830002,53.830002,53.830002,53.830002,24.268139,0
2005-03-28,53.830002,53.830002,53.830002,53.830002,24.268139,0
2005-03-29,51.103401,51.294399,50.520901,50.664101,22.840862,479851
2005-03-30,50.520901,50.979301,50.138901,50.883801,22.939903,437350
2005-03-31,50.998402,51.332600,50.616402,50.616402,22.819349,728381
2005-04-01,50.683201,50.941101,50.625900,50.625900,22.823641,545749
2005-04-04,50.625900,51.141602,50.616402,50.864700,22.931297,287010
2005-04-05,50.950600,51.380402,50.730999,51.179798,23.073345,417599
2005-04-06,51.112999,51.475899,51.112999,51.361301,23.155182,445975
2005-04-07,51.370800,51.848400,51.351700,51.752800,23.331676,555818
2005-04-08,51.953400,52.258999,51.781502,51.896099,23.396282,362631
2005-04-11,51.666901,51.829300,51.418598,51.533199,23.232679,352794
2005-04-12,51.619099,51.896099,51.485500,51.724201,23.318783,278456
2005-04-13,51.905701,52.125301,51.571400,51.934299,23.413504,436092
2005-04-14,51.666901,52.001202,51.561901,51.561901,23.245607,483340
2005-04-15,51.456799,51.456799,50.807400,50.807400,22.905462,1449622
2005-04-18,50.043400,50.329899,48.830502,49.183800,22.173498,1237949
2005-04-19,49.202900,49.518101,48.935501,49.250702,22.203659,559486
2005-04-20,49.584900,49.966999,48.505798,49.212502,22.186436,636991
2005-04-21,48.983299,49.307999,48.658600,48.754101,21.979782,466000
2005-04-22,48.945099,49.374802,48.677700,49.174301,22.169218,408181
2005-04-25,48.945099,49.384399,48.782700,49.260201,22.207943,196563
2005-04-26,48.868698,49.355701,48.773201,49.183800,22.173498,397171
2005-04-27,48.811401,48.945099,48.247898,48.820900,22.009886,621351
2005-04-28,48.754101,48.935501,48.505798,48.639500,21.928112,504491
2005-04-29,48.228802,49.097900,48.228802,48.878201,22.035723,602757
2005-05-02,49.040600,49.183800,48.668098,48.925999,22.057274,392357
